Timestamp,11,13,22,21,12,23,Heater Thermistor (°C),Heater State,PID Output
2026-01-21T13:47:05.451966,73.25,72.25,77.50,73.50,78.00,79.75,95.63,Off,0.475
2026-01-21T13:47:10.452849,71.50,70.00,75.50,71.50,76.25,77.75,96.01,Off,0.405
2026-01-21T13:47:15.453783,70.00,68.00,73.75,69.75,74.50,76.00,96.27,Off,0.379
2026-01-21T13:47:20.454651,68.50,66.50,72.00,68.00,73.00,74.25,96.66,Off,0.314
2026-01-21T13:47:25.455586,67.25,64.75,70.25,66.50,71.50,72.75,96.40,Off,0.353
2026-01-21T13:47:30.459867,65.75,63.25,68.75,64.75,70.00,71.25,96.40,Off,0.353
2026-01-21T13:47:35.460701,64.00,61.50,67.00,63.00,68.25,69.75,96.79,Off,0.248
2026-01-21T13:47:40.461591,62.50,63.75,65.50,62.25,68.25,69.00,96.53,Off,0.307
2026-01-21T13:47:45.462489,66.00,70.00,68.75,68.50,72.50,72.00,96.40,Off,0.314
2026-01-21T13:47:50.463426,68.75,73.75,71.75,71.75,75.00,74.25,96.14,Off,0.405
2026-01-21T13:47:55.464307,70.50,76.25,74.00,73.75,76.75,76.00,96.14,Off,0.411
2026-01-21T13:48:00.465150,72.00,77.50,75.75,74.75,77.75,77.25,95.88,Off,0.456
2026-01-21T13:48:05.466031,72.75,78.50,76.75,75.75,78.50,78.25,95.88,Off,0.450
2026-01-21T13:48:10.466880,73.75,79.25,77.75,76.25,79.00,79.00,95.38,On,0.564
2026-01-21T13:48:15.468014,74.50,80.00,78.50,76.75,79.50,79.50,95.63,On,0.507
2026-01-21T13:48:20.472364,75.00,80.50,79.00,77.00,80.00,80.00,96.27,Off,0.359
2026-01-21T13:48:25.473216,75.50,81.00,79.50,77.50,80.50,80.50,96.14,Off,0.398
2026-01-21T13:48:30.474116,76.00,81.25,79.75,77.75,80.75,81.00,96.40,Off,0.333
2026-01-21T13:48:35.474972,76.25,81.50,80.25,78.00,81.00,81.25,96.14,Off,0.405
2026-01-21T13:48:40.475782,76.75,81.75,80.75,78.25,81.50,81.75,96.14,Off,0.373
2026-01-21T13:48:45.476531,77.25,82.00,81.00,78.50,81.75,82.00,95.88,Off,0.456
2026-01-21T13:48:50.477366,77.25,82.25,81.25,78.50,82.00,82.25,95.50,On,0.520
2026-01-21T13:48:55.478155,77.50,82.50,81.50,78.75,82.25,82.50,96.14,Off,0.392
2026-01-21T13:49:00.479071,77.75,82.50,81.75,78.75,82.25,82.75,95.88,Off,0.456
2026-01-21T13:49:05.479963,78.00,82.75,81.75,79.00,82.50,83.00,96.14,Off,0.405
2026-01-21T13:49:10.480829,78.25,83.00,82.00,79.00,82.50,83.25,96.27,Off,0.359
2026-01-21T13:49:15.481721,78.25,83.00,82.25,79.00,82.75,83.50,96.14,Off,0.385
2026-01-21T13:49:20.482501,78.50,83.25,82.50,79.25,83.00,83.50,95.38,On,0.545
2026-01-21T13:49:25.483423,78.50,83.25,82.50,79.25,83.00,83.75,96.01,Off,0.405
2026-01-21T13:49:30.484272,78.75,83.50,82.75,79.25,83.25,83.75,96.14,Off,0.392
2026-01-21T13:49:35.485176,78.75,83.50,82.75,79.50,83.50,84.00,96.53,Off,0.301
2026-01-21T13:49:40.486054,79.00,83.75,83.00,79.50,83.75,84.25,96.53,Off,0.288
2026-01-21T13:49:45.486929,79.00,83.75,83.00,79.50,83.75,84.25,96.01,Off,0.411
2026-01-21T13:49:50.487896,79.00,84.00,83.25,79.75,83.75,84.50,96.01,Off,0.418
2026-01-21T13:49:55.488781,79.25,84.00,83.25,79.75,84.00,84.50,95.76,Off,0.469
2026-01-21T13:50:00.489726,79.50,84.25,83.50,79.75,84.25,84.75,95.50,On,0.526
2026-01-21T13:50:05.490639,79.50,84.25,83.75,80.00,84.50,85.00,95.88,Off,0.424
2026-01-21T13:50:10.491598,79.50,84.50,83.75,80.00,84.50,85.00,96.27,Off,0.359
2026-01-21T13:50:15.492494,79.50,84.50,83.75,80.00,84.50,85.25,96.14,Off,0.392
2026-01-21T13:50:20.493373,79.75,84.50,84.00,80.00,84.75,85.25,96.14,Off,0.392
2026-01-21T13:50:25.494294,79.75,84.75,84.00,80.00,84.75,85.50,96.14,Off,0.385
2026-01-21T13:50:30.495146,79.75,85.00,84.00,80.00,85.00,85.50,95.76,Off,0.456
2026-01-21T13:50:35.496103,79.75,85.00,84.25,80.25,85.00,85.75,95.63,On,0.501
2026-01-21T13:50:40.497004,79.75,85.00,84.25,80.25,85.00,85.75,96.14,Off,0.398
2026-01-21T13:50:45.497929,80.00,85.25,84.50,80.25,85.25,86.00,96.01,Off,0.430
2026-01-21T13:50:50.498842,80.25,85.25,84.50,80.25,85.25,86.00,95.88,Off,0.450
2026-01-21T13:50:55.499685,80.25,85.50,84.75,80.50,85.50,86.25,95.76,Off,0.475
2026-01-21T13:51:00.500480,80.50,85.50,84.75,80.50,85.75,86.25,95.63,Off,0.494
2026-01-21T13:51:05.504559,80.50,85.50,85.00,80.50,85.75,86.25,95.63,Off,0.494
2026-01-21T13:51:10.505348,80.75,85.75,85.00,80.75,85.75,86.50,95.88,Off,0.450
2026-01-21T13:51:15.506060,80.75,85.75,85.00,80.75,86.00,86.50,96.14,Off,0.385
2026-01-21T13:51:20.506851,80.75,86.00,85.25,80.75,86.00,86.75,96.01,Off,0.418
2026-01-21T13:51:25.507703,80.75,86.00,85.25,80.75,86.00,86.75,95.76,Off,0.469
2026-01-21T13:51:30.508589,80.75,86.25,85.25,80.75,86.25,86.75,96.14,Off,0.398
2026-01-21T13:51:35.509427,81.00,86.25,85.25,80.75,86.25,87.00,96.14,Off,0.405
2026-01-21T13:51:40.510321,81.00,86.25,85.50,81.00,86.25,87.00,96.01,Off,0.424
2026-01-21T13:51:45.511194,81.25,86.50,85.50,81.00,86.50,87.25,95.63,On,0.507
2026-01-21T13:51:50.512079,81.25,86.50,85.50,81.00,86.50,87.25,95.76,Off,0.475
2026-01-21T13:51:55.512921,81.25,86.75,85.75,81.00,86.75,87.25,95.76,Off,0.482
2026-01-21T13:52:00.513855,81.50,86.75,85.75,81.25,86.75,87.50,95.88,Off,0.437
2026-01-21T13:52:05.514698,81.50,86.75,86.00,81.25,86.75,87.50,95.88,Off,0.430
2026-01-21T13:52:10.515628,81.75,87.00,86.00,81.25,87.00,87.50,95.76,Off,0.488
2026-01-21T13:52:15.516484,81.75,87.00,86.25,81.50,87.00,87.75,96.27,Off,0.340
2026-01-21T13:52:20.517363,82.00,87.00,86.25,81.50,87.25,87.75,96.14,Off,0.373
2026-01-21T13:52:25.518264,82.00,87.00,86.50,81.75,87.50,87.75,95.63,Off,0.488
2026-01-21T13:52:30.519186,82.25,87.00,86.50,81.75,87.50,87.75,96.01,Off,0.392
2026-01-21T13:52:35.520145,82.50,87.25,86.75,82.00,87.50,87.75,96.14,Off,0.392
2026-01-21T13:52:40.521468,82.50,87.25,86.75,82.00,87.75,88.00,96.01,Off,0.418
2026-01-21T13:52:45.522436,82.50,87.25,86.75,82.00,87.75,88.00,95.76,Off,0.469
2026-01-21T13:52:50.523360,82.50,87.50,86.75,82.00,87.75,88.25,95.63,Off,0.488
2026-01-21T13:52:55.524340,82.50,87.50,86.75,82.00,87.75,88.25,95.63,On,0.501
2026-01-21T13:53:00.525207,82.50,87.75,86.75,82.00,87.75,88.25,96.27,Off,0.353
2026-01-21T13:53:05.526108,82.50,87.75,86.75,82.00,87.75,88.50,96.53,Off,0.307
2026-01-21T13:53:10.527069,82.50,87.75,86.75,82.00,87.75,88.50,96.27,Off,0.372
2026-01-21T13:53:15.527945,82.50,88.00,86.75,82.00,87.75,88.50,96.14,Off,0.405
2026-01-21T13:53:20.528856,82.50,88.00,86.75,82.00,87.75,88.50,95.88,Off,0.450
2026-01-21T13:53:25.529640,82.50,88.00,86.75,82.00,87.75,88.75,95.63,On,0.507
2026-01-21T13:53:30.530417,82.50,88.25,86.75,82.00,87.75,88.75,95.63,On,0.501
2026-01-21T13:53:35.531247,82.50,88.25,86.75,82.00,87.75,88.75,95.76,Off,0.469
2026-01-21T13:53:40.532104,82.50,88.25,87.00,82.00,88.00,89.00,96.01,Off,0.411
2026-01-21T13:53:45.532994,82.50,88.50,87.00,82.25,88.00,89.00,96.14,Off,0.405
2026-01-21T13:53:50.533846,82.75,88.50,87.25,82.25,88.25,89.00,95.88,Off,0.450
2026-01-21T13:53:55.534713,82.75,88.50,87.25,82.25,88.25,89.00,96.14,Off,0.373
2026-01-21T13:54:00.535579,83.00,88.50,87.50,82.50,88.25,89.25,95.63,On,0.501
2026-01-21T13:54:05.536436,83.00,88.50,87.50,82.50,88.50,89.25,95.76,Off,0.456
2026-01-21T13:54:10.537348,83.25,88.75,87.75,82.75,88.50,89.25,96.14,Off,0.385
2026-01-21T13:54:15.538238,83.25,88.75,87.75,82.75,88.75,89.25,96.01,Off,0.405
2026-01-21T13:54:20.539219,83.25,88.75,87.75,82.75,88.75,89.50,96.01,Off,0.411
2026-01-21T13:54:25.540122,83.25,89.00,87.75,82.75,88.75,89.50,96.01,Off,0.398
2026-01-21T13:54:30.541022,83.25,89.00,87.75,82.75,88.75,89.50,95.88,Off,0.437
2026-01-21T13:54:35.541946,83.25,89.00,87.75,82.75,88.75,89.50,96.01,Off,0.405
2026-01-21T13:54:40.542867,83.25,89.00,88.00,83.00,88.75,89.50,95.76,Off,0.482
2026-01-21T13:54:45.543842,83.50,89.00,88.00,83.00,89.00,89.75,95.63,Off,0.488
2026-01-21T13:54:50.544680,83.50,89.25,88.25,83.25,89.00,89.75,95.88,Off,0.430
2026-01-21T13:54:55.545589,83.75,89.25,88.25,83.25,89.00,89.75,95.76,Off,0.482
2026-01-21T13:55:00.548390,83.75,89.25,88.25,83.50,89.25,89.75,96.14,Off,0.392
2026-01-21T13:55:05.549325,83.75,89.25,88.50,83.50,89.25,90.00,96.01,Off,0.411
2026-01-21T13:55:10.552192,83.75,89.50,88.50,83.50,89.25,90.00,96.14,Off,0.379
2026-01-21T13:55:15.553075,83.75,89.50,88.50,83.50,89.25,90.00,95.63,On,0.501
2026-01-21T13:55:20.554178,83.75,89.50,88.50,83.50,89.25,90.00,95.76,Off,0.462
2026-01-21T13:55:25.555056,83.75,89.75,88.50,83.75,89.50,90.25,95.88,Off,0.437
2026-01-21T13:55:30.556085,84.00,89.75,88.75,83.75,89.50,90.25,96.14,Off,0.379
2026-01-21T13:55:35.556984,84.00,89.75,88.75,84.00,89.50,90.25,95.63,On,0.507
2026-01-21T13:55:40.557851,84.00,89.75,88.75,84.00,89.75,90.25,95.88,Off,0.430
2026-01-21T13:55:45.559236,84.00,89.75,88.75,84.00,89.75,90.25,95.76,Off,0.462
2026-01-21T13:55:50.560104,84.00,90.00,88.75,84.00,89.50,90.50,95.88,Off,0.430
2026-01-21T13:55:55.560985,84.00,90.00,88.75,84.00,89.50,90.50,95.88,Off,0.437
2026-01-21T13:56:00.561807,84.00,90.00,88.75,84.00,89.50,90.50,95.76,Off,0.475
2026-01-21T13:56:05.562651,83.75,90.00,88.75,84.00,89.50,90.50,95.50,On,0.532
2026-01-21T13:56:10.564322,83.75,90.25,88.75,83.75,89.50,90.50,95.76,Off,0.462
2026-01-21T13:56:15.565136,83.75,90.25,88.75,84.00,89.50,90.50,95.25,On,0.595
2026-01-21T13:56:20.566000,83.75,90.25,88.75,84.00,89.50,90.75,95.63,On,0.501
2026-01-21T13:56:25.566848,84.00,90.25,88.75,84.00,89.50,90.75,95.88,Off,0.450
2026-01-21T13:56:30.567779,84.00,90.25,89.00,84.00,89.75,90.75,96.14,Off,0.392
2026-01-21T13:56:35.568588,84.00,90.25,89.00,84.25,89.75,90.75,96.14,Off,0.392
2026-01-21T13:56:40.569458,84.00,90.50,89.00,84.25,89.75,90.75,95.76,Off,0.482
2026-01-21T13:56:45.570272,84.00,90.50,89.00,84.25,89.75,91.00,95.25,On,0.589
2026-01-21T13:56:50.571166,84.00,90.50,89.00,84.00,89.75,91.00,95.63,On,0.501
2026-01-21T13:56:55.572074,84.00,90.50,89.00,84.25,89.75,91.00,96.01,Off,0.386
2026-01-21T13:57:00.572939,84.00,90.50,89.00,84.25,89.75,91.00,95.88,Off,0.450
2026-01-21T13:57:05.573875,84.25,90.75,89.00,84.25,89.75,91.00,96.27,Off,0.359
2026-01-21T13:57:10.574737,84.25,90.75,89.25,84.25,90.00,91.00,96.27,Off,0.353
2026-01-21T13:57:15.575653,84.25,90.75,89.25,84.25,90.00,91.25,95.88,Off,0.456
2026-01-21T13:57:20.576556,84.25,90.75,89.25,84.50,90.00,91.25,95.76,Off,0.469
2026-01-21T13:57:25.577425,84.50,90.75,89.50,84.50,90.00,91.25,95.63,Off,0.494
2026-01-21T13:57:30.578508,84.75,90.75,89.50,84.75,90.25,91.25,95.63,Off,0.488
2026-01-21T13:57:35.579370,85.00,90.75,89.75,84.75,90.50,91.25,96.27,Off,0.347
2026-01-21T13:57:40.580302,85.00,90.75,90.00,85.00,90.50,91.25,95.76,Off,0.475
2026-01-21T13:57:45.581132,85.25,90.75,90.00,85.00,90.50,91.25,95.88,Off,0.424
2026-01-21T13:57:50.582053,85.25,90.75,90.00,85.00,90.50,91.25,96.01,Off,0.418
2026-01-21T13:57:55.582918,85.25,90.75,90.00,85.00,90.50,91.50,95.76,Off,0.475
2026-01-21T13:58:00.583780,85.25,91.00,90.00,85.25,90.50,91.50,96.14,Off,0.379
2026-01-21T13:58:05.584646,85.25,91.00,90.00,85.25,90.50,91.50,96.01,Off,0.411
2026-01-21T13:58:10.585410,85.50,91.00,90.25,85.25,90.75,91.50,95.76,Off,0.456
2026-01-21T13:58:15.586235,85.50,91.00,90.25,85.25,90.75,91.50,95.88,Off,0.437
2026-01-21T13:58:20.587051,85.75,91.00,90.25,85.50,90.75,91.50,95.63,On,0.501
2026-01-21T13:58:25.587858,85.75,91.00,90.25,85.50,91.00,91.50,95.63,Off,0.494
2026-01-21T13:58:30.592157,85.75,91.00,90.25,85.50,91.00,91.75,96.27,Off,0.359
2026-01-21T13:58:35.592975,85.75,91.25,90.25,85.50,91.00,91.75,96.27,Off,0.359
2026-01-21T13:58:40.593865,85.75,91.25,90.50,85.50,91.00,91.75,96.40,Off,0.327
2026-01-21T13:58:45.594653,85.75,91.25,90.50,85.75,91.00,91.75,96.14,Off,0.398
2026-01-21T13:58:50.595527,85.75,91.25,90.50,85.75,91.00,91.75,95.76,Off,0.495
2026-01-21T13:58:55.596366,86.00,91.25,90.50,85.75,91.00,91.75,96.01,Off,0.398
2026-01-21T13:59:00.597295,86.00,91.50,90.75,86.00,91.25,92.00,95.76,Off,0.469
2026-01-21T13:59:05.598166,86.00,91.25,90.75,86.00,91.25,92.00,96.01,Off,0.411
2026-01-21T13:59:10.599093,86.00,91.25,90.75,86.00,91.25,92.00,96.53,Off,0.301
2026-01-21T13:59:15.600035,86.25,91.25,91.00,86.25,91.25,91.75,95.88,Off,0.450
2026-01-21T13:59:20.600831,86.25,91.25,91.00,86.25,91.25,92.00,96.01,Off,0.424
2026-01-21T13:59:25.601756,86.25,91.50,91.00,86.00,91.25,92.00,95.25,On,0.576
2026-01-21T13:59:30.602614,86.25,91.50,91.00,86.25,91.25,92.00,95.76,Off,0.469
2026-01-21T13:59:35.603521,86.25,91.50,90.75,86.00,91.25,92.00,96.01,Off,0.411
2026-01-21T13:59:40.604457,86.25,91.50,90.75,86.25,91.25,92.00,96.66,Off,0.262
2026-01-21T13:59:45.608741,86.25,91.50,91.00,86.25,91.50,92.00,96.53,Off,0.314
2026-01-21T13:59:50.609667,86.50,91.50,91.00,86.50,91.50,92.00,96.53,Off,0.314
2026-01-21T13:59:55.610488,86.50,91.50,91.00,86.50,91.50,92.00,96.27,Off,0.379
2026-01-21T14:00:00.611333,86.75,91.50,91.25,86.50,91.75,92.00,96.14,Off,0.405
2026-01-21T14:00:05.612165,86.75,91.50,91.25,86.75,91.75,92.00,95.88,Off,0.450
2026-01-21T14:00:10.613031,87.00,91.50,91.25,86.75,91.75,92.00,96.14,Off,0.379
2026-01-21T14:00:15.613927,87.25,91.50,91.50,87.00,91.75,92.00,95.50,On,0.520
2026-01-21T14:00:20.614761,87.25,91.50,91.50,87.00,92.00,92.00,96.01,Off,0.411
2026-01-21T14:00:25.615719,87.25,91.50,91.75,87.00,92.00,92.00,96.14,Off,0.392
2026-01-21T14:00:30.616540,87.50,91.50,91.75,87.25,92.00,92.25,96.14,Off,0.405
2026-01-21T14:00:35.617283,87.50,91.50,91.75,87.25,92.00,92.25,96.14,Off,0.405
2026-01-21T14:00:40.620260,87.50,91.50,91.75,87.25,92.00,92.25,96.14,Off,0.385
2026-01-21T14:00:45.621065,87.50,91.50,91.75,87.25,92.00,92.25,95.88,Off,0.437
2026-01-21T14:00:50.621984,87.50,91.75,91.75,87.25,92.00,92.25,95.76,Off,0.475
2026-01-21T14:00:55.623545,87.50,91.50,91.75,87.25,92.25,92.25,95.88,Off,0.418
2026-01-21T14:01:00.624430,87.50,91.75,91.75,87.50,92.25,92.25,95.88,Off,0.437
2026-01-21T14:01:05.625246,87.50,91.75,92.00,87.50,92.25,92.50,95.88,Off,0.450
2026-01-21T14:01:10.626138,87.75,91.75,92.00,87.50,92.25,92.25,96.53,Off,0.307
2026-01-21T14:01:15.626984,87.75,91.75,92.00,87.75,92.25,92.25,96.40,Off,0.340
2026-01-21T14:01:20.627818,87.75,91.75,92.00,87.75,92.25,92.25,96.27,Off,0.359
2026-01-21T14:01:25.628720,87.75,91.75,92.00,87.75,92.25,92.50,95.38,On,0.551
2026-01-21T14:01:30.630928,87.75,91.75,92.00,87.50,92.25,92.50,95.50,On,0.526
2026-01-21T14:01:35.631830,87.75,91.75,92.00,87.50,92.25,92.50,96.27,Off,0.353
2026-01-21T14:01:40.632663,87.50,92.00,92.00,87.50,92.25,92.50,96.14,Off,0.392
2026-01-21T14:01:45.633556,87.50,92.00,91.75,87.50,92.25,92.75,96.40,Off,0.346
2026-01-21T14:01:50.634436,87.50,92.00,91.75,87.50,92.25,92.75,95.76,Off,0.475
2026-01-21T14:01:55.635306,87.50,92.00,91.75,87.50,92.25,92.75,95.38,On,0.558
2026-01-21T14:02:00.636265,87.50,92.25,91.75,87.50,92.00,92.75,95.88,Off,0.418
2026-01-21T14:02:05.637102,87.25,92.25,91.75,87.25,92.00,92.75,96.14,Off,0.379
2026-01-21T14:02:10.637999,87.00,92.25,91.50,87.25,92.00,92.75,96.79,Off,0.248
2026-01-21T14:02:15.638882,87.00,92.25,91.75,87.25,92.00,93.00,96.53,Off,0.294
2026-01-21T14:02:20.639775,87.25,92.25,91.75,87.25,92.00,93.00,96.27,Off,0.366
2026-01-21T14:02:25.640619,87.25,92.25,91.75,87.50,92.25,93.00,96.40,Off,0.333
2026-01-21T14:02:30.641467,87.25,92.25,92.00,87.50,92.25,93.00,96.01,Off,0.424
2026-01-21T14:02:35.642403,87.25,92.50,92.00,87.50,92.25,93.00,96.01,Off,0.418
2026-01-21T14:02:40.643149,87.50,92.50,92.00,87.50,92.25,93.00,95.76,Off,0.469
2026-01-21T14:02:45.643927,87.25,92.50,92.00,87.50,92.25,93.00,95.50,On,0.526
2026-01-21T14:02:50.644717,87.50,92.50,92.00,87.50,92.50,93.00,95.25,On,0.602
2026-01-21T14:02:55.645552,87.50,92.50,92.00,87.50,92.50,93.00,95.76,Off,0.475
2026-01-21T14:03:00.646348,87.25,92.50,92.00,87.75,92.25,93.25,96.14,Off,0.379
2026-01-21T14:03:05.647120,87.50,92.50,92.00,87.75,92.50,93.25,96.27,Off,0.353
2026-01-21T14:03:10.648079,87.25,92.75,92.00,87.75,92.50,93.25,96.01,Off,0.430
2026-01-21T14:03:15.648867,87.50,92.75,92.25,87.75,92.50,93.25,96.01,Off,0.430
2026-01-21T14:03:20.649731,87.50,92.50,92.25,87.75,92.50,93.25,96.01,Off,0.411
2026-01-21T14:03:25.650519,87.75,92.50,92.25,88.00,92.50,93.25,95.50,On,0.545
2026-01-21T14:03:30.651347,87.75,92.50,92.50,88.00,92.75,93.25,95.76,Off,0.462
2026-01-21T14:03:35.652206,88.00,92.50,92.50,88.25,92.75,93.25,96.14,Off,0.392
2026-01-21T14:03:40.653040,88.00,92.50,92.75,88.25,92.75,93.00,96.27,Off,0.353
2026-01-21T14:03:45.653932,88.00,92.50,92.50,88.25,92.75,93.25,95.88,Off,0.456
2026-01-21T14:03:50.654815,88.00,92.50,92.50,88.25,92.75,93.25,95.63,On,0.513
2026-01-21T14:03:55.655697,88.25,92.50,92.50,88.25,92.75,93.25,95.63,Off,0.494
2026-01-21T14:04:00.656592,88.25,92.50,92.75,88.25,92.75,93.25,95.76,Off,0.482
2026-01-21T14:04:05.657482,88.00,92.75,92.50,88.25,92.75,93.25,96.14,Off,0.398
2026-01-21T14:04:10.658451,88.00,92.75,92.75,88.25,92.75,93.25,96.01,Off,0.405
2026-01-21T14:04:15.659254,88.00,92.75,92.75,88.25,92.75,93.25,95.63,On,0.513
2026-01-21T14:04:20.660157,88.25,92.75,92.75,88.50,92.75,93.25,95.50,On,0.532
2026-01-21T14:04:25.661031,88.25,92.75,92.75,88.50,93.00,93.25,95.88,Off,0.450
2026-01-21T14:04:30.661932,88.50,92.75,93.00,88.50,93.00,93.25,95.88,Off,0.456
2026-01-21T14:04:35.662803,88.50,92.75,92.75,88.50,93.00,93.25,96.14,Off,0.398
2026-01-21T14:04:40.663632,88.25,92.75,92.75,88.50,93.00,93.25,96.01,Off,0.418
2026-01-21T14:04:45.664478,88.25,92.75,92.75,88.50,93.00,93.50,95.50,On,0.545
2026-01-21T14:04:50.665294,88.25,92.75,92.75,88.50,93.00,93.50,95.76,Off,0.462
2026-01-21T14:04:55.666147,88.25,93.00,92.75,88.50,93.00,93.50,95.88,Off,0.443
2026-01-21T14:05:00.666880,88.25,93.00,92.75,88.50,93.00,93.50,96.01,Off,0.398
2026-01-21T14:05:05.667658,88.00,93.00,92.75,88.25,92.75,93.50,95.76,Off,0.462
2026-01-21T14:05:10.668491,88.00,93.00,92.75,88.50,92.75,93.50,95.76,Off,0.462
2026-01-21T14:05:15.669260,88.00,93.00,92.50,88.25,92.75,93.75,95.63,On,0.513
2026-01-21T14:05:20.670145,87.75,93.00,92.50,88.25,92.75,93.75,96.01,Off,0.418
2026-01-21T14:05:25.670955,87.75,93.00,92.50,88.25,92.75,93.75,96.14,Off,0.379
2026-01-21T14:05:30.671841,87.75,93.00,92.50,88.25,92.75,93.75,95.25,On,0.595
2026-01-21T14:05:35.672682,87.75,93.00,92.50,88.25,92.75,93.75,95.88,Off,0.443
2026-01-21T14:05:40.673591,87.75,93.25,92.50,88.25,92.75,93.75,95.76,Off,0.488
2026-01-21T14:05:45.674389,87.75,93.25,92.50,88.25,92.75,93.75,96.14,Off,0.392
2026-01-21T14:05:50.675241,87.75,93.25,92.50,88.25,92.75,93.75,96.27,Off,0.353
2026-01-21T14:05:55.676111,87.75,93.25,92.50,88.25,92.75,94.00,96.01,Off,0.405
2026-01-21T14:06:00.676951,87.75,93.25,92.50,88.25,92.75,94.00,96.01,Off,0.405
2026-01-21T14:06:05.677883,88.00,93.25,92.75,88.25,93.00,94.00,95.76,Off,0.475
2026-01-21T14:06:10.680369,88.00,93.25,92.75,88.25,93.00,94.00,96.14,Off,0.385
2026-01-21T14:06:15.681190,88.00,93.25,92.75,88.50,93.00,94.00,96.01,Off,0.418
2026-01-21T14:06:20.682073,88.00,93.25,93.00,88.50,93.00,93.75,96.14,Off,0.385
2026-01-21T14:06:25.684741,88.25,93.25,93.00,88.50,93.00,94.00,95.88,Off,0.443
2026-01-21T14:06:30.685701,88.00,93.25,92.75,88.50,93.00,94.00,95.63,On,0.501
2026-01-21T14:06:35.686567,88.00,93.25,92.75,88.50,93.00,94.00,95.76,Off,0.469
2026-01-21T14:06:40.687505,88.00,93.25,93.00,88.50,93.00,94.00,95.76,Off,0.482
2026-01-21T14:06:45.688364,88.25,93.25,93.00,88.75,93.00,94.00,96.53,Off,0.307
2026-01-21T14:06:50.689263,88.50,93.25,93.00,88.75,93.25,94.00,96.01,Off,0.437
2026-01-21T14:06:55.690225,88.50,93.25,93.25,88.75,93.25,93.75,96.14,Off,0.385
2026-01-21T14:07:00.691056,88.75,93.25,93.25,89.00,93.25,93.75,96.01,Off,0.424
2026-01-21T14:07:05.692023,89.00,93.00,93.50,89.00,93.50,93.75,95.50,On,0.552
2026-01-21T14:07:10.692964,89.00,93.00,93.50,89.25,93.50,93.50,95.63,On,0.501
2026-01-21T14:07:15.693820,89.25,93.00,93.50,89.50,93.50,93.50,96.14,Off,0.385
2026-01-21T14:07:20.694559,89.25,92.75,93.75,89.50,93.50,93.50,96.14,Off,0.398
2026-01-21T14:07:25.695384,89.50,92.75,93.75,89.75,93.50,93.50,96.14,Off,0.385
2026-01-21T14:07:30.696270,89.75,92.75,93.75,89.75,93.50,93.50,96.40,Off,0.327
2026-01-21T14:07:35.697009,89.50,92.75,93.75,89.75,93.50,93.50,96.01,Off,0.424
2026-01-21T14:07:40.697786,89.75,92.75,93.75,89.75,93.50,93.50,96.01,Off,0.418
2026-01-21T14:07:45.698622,89.50,92.75,93.50,89.75,93.75,93.50,95.88,Off,0.437
2026-01-21T14:07:50.699546,89.50,92.75,93.50,89.75,93.50,93.50,95.50,On,0.539
2026-01-21T14:07:55.700306,89.50,92.75,93.50,89.75,93.50,93.50,95.76,Off,0.475
2026-01-21T14:08:00.701213,89.50,93.00,93.50,89.75,93.50,93.50,96.27,Off,0.366
2026-01-21T14:08:05.702182,89.50,93.00,93.50,89.50,93.50,93.50,96.01,Off,0.430
2026-01-21T14:08:10.703002,89.50,93.00,93.50,89.75,93.50,93.50,95.88,Off,0.450
2026-01-21T14:08:15.703936,89.50,93.00,93.50,89.75,93.75,93.50,95.76,Off,0.456
2026-01-21T14:08:20.706880,89.50,93.00,93.50,89.50,93.50,93.50,95.76,Off,0.456
2026-01-21T14:08:25.708039,89.50,93.00,93.50,89.75,93.50,93.50,96.14,Off,0.379
2026-01-21T14:08:30.712598,89.50,93.00,93.50,89.75,93.75,93.50,96.01,Off,0.418
2026-01-21T14:08:35.713488,89.50,93.00,93.50,89.75,93.75,93.50,95.88,Off,0.443
2026-01-21T14:08:40.714460,89.50,93.00,93.75,89.75,93.75,93.50,95.50,On,0.526
2026-01-21T14:08:45.716578,89.50,93.00,93.75,89.75,93.75,93.50,95.12,On,0.608
2026-01-21T14:08:50.717755,89.50,93.00,93.75,89.75,93.75,93.50,95.76,Off,0.462
2026-01-21T14:08:55.718683,89.25,93.00,93.50,89.50,93.50,93.75,96.14,Off,0.385
2026-01-21T14:09:00.721098,89.25,93.00,93.50,89.50,93.50,93.75,96.14,Off,0.411
2026-01-21T14:09:05.724146,89.25,93.25,93.25,89.50,93.25,93.75,96.14,Off,0.385
2026-01-21T14:09:10.725050,89.00,93.00,93.25,89.50,93.50,93.75,96.14,Off,0.392
2026-01-21T14:09:15.726052,89.00,93.00,93.25,89.50,93.50,93.75,96.27,Off,0.340
2026-01-21T14:09:20.728760,89.00,93.00,93.25,89.50,93.50,93.75,95.63,On,0.513
2026-01-21T14:09:25.729716,89.00,93.00,93.25,89.25,93.50,93.75,96.14,Off,0.379
2026-01-21T14:09:30.730633,89.00,93.25,93.25,89.25,93.25,93.75,96.14,Off,0.392
2026-01-21T14:09:35.731623,89.00,93.00,93.25,89.50,93.25,93.75,96.14,Off,0.405
2026-01-21T14:09:40.732487,89.00,93.25,93.25,89.50,93.25,94.00,96.14,Off,0.385
2026-01-21T14:09:45.733236,89.00,93.25,93.25,89.25,93.50,94.00,96.27,Off,0.366
2026-01-21T14:09:50.734156,89.00,93.25,93.25,89.50,93.50,94.00,95.76,Off,0.482
