Timestamp,11,13,22,21,12,23,Heater Thermistor (°C),Heater State,PID Output
2026-01-22T14:03:01.345930,87.25,94.00,92.00,87.25,92.25,94.00,95.88,Off,0.456
2026-01-22T14:03:06.346758,87.25,94.00,91.75,87.25,92.25,94.00,95.38,On,0.577
2026-01-22T14:03:11.347612,87.00,93.75,91.75,87.00,92.25,94.00,95.76,Off,0.488
2026-01-22T14:03:16.348457,87.00,94.00,91.75,87.00,92.25,93.75,95.63,On,0.533
2026-01-22T14:03:21.349304,86.75,94.00,91.75,87.00,92.00,93.75,96.53,Off,0.294
2026-01-22T14:03:26.350218,86.75,93.75,91.75,87.00,92.00,93.75,96.53,Off,0.307
2026-01-22T14:03:31.351029,86.75,93.75,91.50,87.00,92.00,93.75,96.53,Off,0.314
2026-01-22T14:03:36.351918,86.75,93.75,91.50,87.00,92.00,93.75,96.40,Off,0.340
2026-01-22T14:03:41.352736,86.50,93.75,91.50,86.75,92.00,93.75,96.27,Off,0.385
2026-01-22T14:03:46.353607,86.50,93.75,91.50,86.75,91.75,93.75,96.40,Off,0.333
2026-01-22T14:03:51.354465,86.50,93.75,91.50,86.75,91.75,93.75,95.88,Off,0.450
2026-01-22T14:03:56.355283,86.50,93.75,91.50,86.75,91.75,93.75,95.63,On,0.501
2026-01-22T14:04:01.356152,86.50,93.75,91.50,86.75,91.75,93.50,95.50,On,0.520
2026-01-22T14:04:06.356982,86.50,93.75,91.50,86.75,91.75,93.75,96.27,Off,0.353
2026-01-22T14:04:11.357865,86.50,93.75,91.50,86.75,91.75,93.75,96.01,Off,0.443
2026-01-22T14:04:16.358730,86.50,93.75,91.50,86.75,92.00,93.75,96.27,Off,0.379
2026-01-22T14:04:21.359595,86.50,93.75,91.50,86.75,91.75,93.75,96.27,Off,0.379
2026-01-22T14:04:26.360466,86.50,93.75,91.50,86.75,91.75,93.75,96.14,Off,0.398
2026-01-22T14:04:31.361181,86.50,93.75,91.50,86.75,92.00,93.75,96.14,Off,0.392
2026-01-22T14:04:36.361932,86.50,93.75,91.50,86.75,92.00,93.75,96.01,Off,0.411
2026-01-22T14:04:41.362685,86.50,93.75,91.50,86.75,91.75,93.75,95.38,On,0.551
2026-01-22T14:04:46.363505,86.50,93.75,91.50,86.75,91.75,93.75,95.88,Off,0.430
2026-01-22T14:04:51.364264,86.50,93.75,91.25,86.75,91.75,93.75,96.01,Off,0.418
2026-01-22T14:04:56.365076,86.50,93.75,91.50,86.75,91.75,93.50,96.27,Off,0.379
2026-01-22T14:05:01.365923,86.50,93.75,91.25,86.75,91.75,93.50,96.40,Off,0.327
2026-01-22T14:05:06.366670,86.50,93.75,91.50,86.50,91.75,93.50,95.76,Off,0.475
2026-01-22T14:05:11.367538,86.50,93.75,91.25,86.75,91.75,93.75,96.01,Off,0.405
2026-01-22T14:05:16.368415,86.50,93.75,91.50,86.75,92.00,93.50,96.01,Off,0.398
2026-01-22T14:05:21.369277,86.50,93.75,91.50,86.75,92.00,93.75,95.50,On,0.539
2026-01-22T14:05:26.370136,86.50,93.75,91.50,86.75,92.00,93.50,96.40,Off,0.321
2026-01-22T14:05:31.370965,86.50,93.75,91.50,86.75,92.00,93.75,96.01,Off,0.424
2026-01-22T14:05:36.371845,86.50,93.75,91.50,86.75,92.00,93.75,96.27,Off,0.359
2026-01-22T14:05:41.372650,86.50,93.75,91.50,86.75,92.00,93.75,96.40,Off,0.321
2026-01-22T14:05:46.373530,86.50,93.75,91.50,86.75,92.00,93.75,96.01,Off,0.437
2026-01-22T14:05:51.374323,86.50,93.75,91.50,86.75,92.00,93.75,96.14,Off,0.392
2026-01-22T14:05:56.375169,86.75,93.75,91.50,86.75,92.00,93.75,95.88,Off,0.430
2026-01-22T14:06:01.375980,86.75,93.75,91.75,86.75,92.25,93.75,95.76,Off,0.482
2026-01-22T14:06:06.376853,86.75,93.75,91.75,87.00,92.25,93.75,96.01,Off,0.405
2026-01-22T14:06:11.377747,87.00,93.75,91.75,87.00,92.25,93.75,96.14,Off,0.379
2026-01-22T14:06:16.378872,87.00,93.75,92.00,87.00,92.50,93.75,96.14,Off,0.392
2026-01-22T14:06:21.382820,87.25,93.75,92.00,87.25,92.50,93.75,96.14,Off,0.385
2026-01-22T14:06:26.383962,87.25,93.75,92.00,87.25,92.50,93.75,96.01,Off,0.437
2026-01-22T14:06:31.385670,87.25,93.75,92.00,87.25,92.50,93.75,95.76,Off,0.475
2026-01-22T14:06:36.386631,87.25,93.75,92.25,87.25,92.50,93.75,95.63,On,0.501
2026-01-22T14:06:41.387508,87.25,93.75,92.25,87.25,92.50,93.75,95.50,On,0.520
2026-01-22T14:06:46.388438,87.50,93.75,92.25,87.25,92.50,94.00,96.27,Off,0.353
2026-01-22T14:06:51.389518,87.50,93.75,92.25,87.25,92.75,94.00,96.66,Off,0.281
2026-01-22T14:06:56.390321,87.50,93.75,92.25,87.50,92.75,93.75,96.53,Off,0.314
2026-01-22T14:07:01.391112,87.50,93.75,92.25,87.50,92.75,94.00,96.66,Off,0.268
2026-01-22T14:07:06.392081,87.50,93.75,92.25,87.50,92.75,93.75,96.79,Off,0.248
2026-01-22T14:07:11.393023,87.50,93.75,92.25,87.50,92.75,94.00,96.27,Off,0.379
2026-01-22T14:07:16.393855,87.50,93.75,92.25,87.50,92.75,94.00,96.01,Off,0.424
2026-01-22T14:07:21.394759,87.50,93.75,92.25,87.50,92.75,94.00,95.88,Off,0.450
2026-01-22T14:07:26.397667,87.50,93.75,92.25,87.50,92.75,93.75,96.14,Off,0.373
2026-01-22T14:07:31.398815,87.50,93.75,92.25,87.25,92.75,94.00,95.76,Off,0.469
2026-01-22T14:07:36.399722,87.50,93.75,92.25,87.25,92.75,94.00,95.63,On,0.501
2026-01-22T14:07:41.400582,87.50,93.75,92.00,87.25,92.50,94.00,95.50,On,0.526
2026-01-22T14:07:46.401495,87.50,93.75,92.00,87.25,92.50,93.75,95.88,Off,0.405
2026-01-22T14:07:51.402355,87.50,93.75,92.00,87.25,92.50,94.00,96.14,Off,0.392
2026-01-22T14:07:56.403516,87.50,93.75,92.00,87.25,92.50,94.00,96.40,Off,0.366
2026-01-22T14:08:01.405333,87.50,93.75,92.00,87.25,92.50,94.00,96.66,Off,0.281
2026-01-22T14:08:06.406261,87.50,93.75,92.00,87.25,92.50,94.00,96.27,Off,0.372
2026-01-22T14:08:11.407534,87.50,93.75,92.00,87.25,92.50,93.75,96.40,Off,0.327
2026-01-22T14:08:16.408449,87.50,94.00,92.00,87.25,92.50,94.00,96.27,Off,0.353
2026-01-22T14:08:21.409377,87.50,94.00,92.25,87.25,92.50,94.00,96.01,Off,0.418
2026-01-22T14:08:26.410257,87.50,93.75,92.25,87.50,92.50,94.00,95.76,Off,0.475
2026-01-22T14:08:31.411223,87.50,93.75,92.25,87.50,92.75,94.00,95.63,On,0.513
2026-01-22T14:08:36.412114,87.50,93.75,92.25,87.50,92.75,94.00,95.63,Off,0.482
2026-01-22T14:08:41.413007,87.75,93.75,92.25,87.50,92.75,94.00,96.40,Off,0.340
2026-01-22T14:08:46.413894,87.75,93.75,92.25,87.50,92.75,94.00,96.01,Off,0.430
2026-01-22T14:08:51.414806,87.75,94.00,92.25,87.50,92.75,94.00,96.14,Off,0.392
2026-01-22T14:08:56.415788,87.75,94.00,92.25,87.50,92.75,94.00,95.76,On,0.501
2026-01-22T14:09:01.416626,87.75,94.00,92.25,87.50,92.75,94.00,96.01,Off,0.424
2026-01-22T14:09:06.417511,87.50,94.00,92.25,87.50,92.75,94.00,96.01,Off,0.424
2026-01-22T14:09:11.418322,87.50,94.00,92.25,87.50,92.75,94.00,96.01,Off,0.411
2026-01-22T14:09:16.419163,87.50,94.00,92.25,87.50,92.50,94.00,95.76,Off,0.469
2026-01-22T14:09:21.421104,87.50,94.00,92.25,87.50,92.50,94.00,95.63,Off,0.494
2026-01-22T14:09:26.421841,87.50,94.00,92.00,87.50,92.50,94.00,95.88,Off,0.412
2026-01-22T14:09:31.422721,87.50,94.00,92.25,87.50,92.50,94.00,95.88,Off,0.456
2026-01-22T14:09:36.423535,87.50,94.00,92.00,87.25,92.50,94.00,96.27,Off,0.372
2026-01-22T14:09:41.424340,87.50,94.00,92.00,87.50,92.50,94.00,95.76,On,0.501
2026-01-22T14:09:46.425136,87.50,94.00,92.25,87.50,92.75,94.00,96.40,Off,0.327
2026-01-22T14:09:51.425990,87.50,94.00,92.25,87.25,92.50,94.00,96.14,Off,0.411
2026-01-22T14:09:56.426883,87.50,94.00,92.00,87.25,92.50,94.00,96.01,Off,0.424
2026-01-22T14:10:01.427680,87.50,94.00,92.25,87.25,92.50,94.00,96.14,Off,0.366
2026-01-22T14:10:06.428592,87.50,94.00,92.00,87.25,92.50,94.00,95.88,Off,0.450
2026-01-22T14:10:11.429448,87.50,94.00,92.00,87.25,92.50,94.00,96.27,Off,0.353
2026-01-22T14:10:16.430339,87.50,94.00,92.00,87.25,92.50,94.00,96.01,Off,0.418
2026-01-22T14:10:21.431218,87.50,94.00,92.00,87.25,92.50,94.00,95.88,Off,0.456
2026-01-22T14:10:26.432145,87.50,94.00,92.25,87.50,92.50,94.00,96.01,Off,0.424
2026-01-22T14:10:31.433070,87.50,94.00,92.25,87.50,92.50,94.00,96.14,Off,0.398
2026-01-22T14:10:36.433965,87.75,94.00,92.25,87.50,92.75,94.00,95.88,Off,0.456
2026-01-22T14:10:41.434889,87.75,94.00,92.25,87.50,92.75,94.00,95.63,On,0.501
2026-01-22T14:10:46.435729,87.75,94.00,92.25,87.50,92.75,94.25,95.76,Off,0.475
2026-01-22T14:10:51.436601,87.75,94.00,92.25,87.50,92.75,94.25,96.01,Off,0.430
2026-01-22T14:10:56.437486,87.50,94.00,92.25,87.50,92.75,94.00,96.53,Off,0.294
2026-01-22T14:11:01.438360,87.50,94.00,92.25,87.50,92.75,94.00,96.14,Off,0.392
2026-01-22T14:11:06.439292,87.50,94.00,92.00,87.50,92.75,94.00,96.14,Off,0.398
2026-01-22T14:11:11.441764,87.50,94.00,92.00,87.50,92.50,94.00,95.88,Off,0.456
2026-01-22T14:11:16.442727,87.50,94.00,92.00,87.50,92.75,94.00,95.76,Off,0.475
2026-01-22T14:11:21.443568,87.50,94.00,92.00,87.50,92.50,94.00,95.88,Off,0.450
2026-01-22T14:11:26.444455,87.50,94.00,92.00,87.50,92.75,94.00,95.88,Off,0.437
2026-01-22T14:11:31.445422,87.50,94.00,92.00,87.50,92.75,94.00,95.38,On,0.564
2026-01-22T14:11:36.446249,87.50,94.00,92.25,87.50,92.75,94.00,95.88,Off,0.450
2026-01-22T14:11:41.447102,87.50,94.00,92.25,87.50,92.75,94.00,96.14,Off,0.379
2026-01-22T14:11:46.447892,87.50,94.00,92.25,87.50,92.75,94.00,96.53,Off,0.301
2026-01-22T14:11:51.448737,87.50,94.00,92.25,87.50,92.75,94.25,96.01,Off,0.424
2026-01-22T14:11:56.449530,87.50,94.00,92.25,87.50,92.75,94.00,96.14,Off,0.392
2026-01-22T14:12:01.450326,87.75,94.00,92.25,87.75,92.75,94.00,95.88,Off,0.450
2026-01-22T14:12:06.451118,87.75,94.00,92.25,87.50,92.75,94.00,95.76,Off,0.456
2026-01-22T14:12:11.451920,87.75,94.00,92.25,87.50,92.75,94.25,95.88,Off,0.456
2026-01-22T14:12:16.452806,87.75,94.00,92.25,87.75,92.75,94.25,95.76,Off,0.482
2026-01-22T14:12:21.454457,87.75,94.00,92.25,87.50,92.75,94.00,96.27,Off,0.366
2026-01-22T14:12:26.455355,87.50,94.00,92.25,87.50,92.75,94.00,96.01,Off,0.411
2026-01-22T14:12:31.456242,87.50,94.00,92.25,87.50,92.75,94.00,96.14,Off,0.379
2026-01-22T14:12:36.457157,87.50,94.00,92.25,87.50,92.75,94.00,95.88,Off,0.443
2026-01-22T14:12:41.458045,87.50,94.00,92.00,87.50,92.50,94.00,95.76,Off,0.482
2026-01-22T14:12:46.458855,87.50,94.00,92.00,87.50,92.50,94.00,95.63,Off,0.494
2026-01-22T14:12:51.459738,87.50,94.00,92.00,87.50,92.50,94.00,96.01,Off,0.411
2026-01-22T14:12:56.460600,87.50,94.00,92.00,87.50,92.50,94.00,96.27,Off,0.347
2026-01-22T14:13:01.461519,87.50,94.00,92.25,87.50,92.75,94.00,96.01,Off,0.418
2026-01-22T14:13:06.462384,87.50,94.00,92.25,87.50,92.75,94.00,95.50,On,0.545
2026-01-22T14:13:11.463290,87.50,94.00,92.25,87.50,92.75,94.00,96.14,Off,0.373
2026-01-22T14:13:16.464207,87.50,94.00,92.25,87.50,92.75,94.25,96.01,Off,0.424
2026-01-22T14:13:21.465101,87.50,94.00,92.25,87.50,92.75,94.00,96.14,Off,0.366
2026-01-22T14:13:26.466036,87.50,94.00,92.25,87.50,92.75,94.00,96.14,Off,0.379
2026-01-22T14:13:31.466900,87.50,94.00,92.25,87.50,92.75,94.25,96.27,Off,0.340
2026-01-22T14:13:36.467843,87.50,94.00,92.25,87.50,92.75,94.25,96.01,Off,0.430
2026-01-22T14:13:41.468732,87.50,94.00,92.25,87.50,92.50,94.00,96.01,Off,0.437
2026-01-22T14:13:46.469638,87.50,94.00,92.00,87.50,92.50,94.00,95.88,Off,0.437
2026-01-22T14:13:51.470481,87.25,94.00,92.00,87.50,92.50,94.00,96.53,Off,0.282
2026-01-22T14:13:56.471231,87.25,94.00,92.00,87.50,92.50,94.00,95.76,Off,0.462
2026-01-22T14:14:01.472071,87.25,94.00,92.00,87.50,92.50,94.00,95.63,On,0.507
2026-01-22T14:14:06.472836,87.25,94.00,92.00,87.50,92.50,94.00,96.14,Off,0.385
2026-01-22T14:14:11.473659,87.25,94.00,92.00,87.50,92.50,94.00,96.40,Off,0.346
2026-01-22T14:14:16.474464,87.50,94.00,92.00,87.50,92.50,94.00,95.88,Off,0.469
2026-01-22T14:14:21.475306,87.50,94.00,92.00,87.50,92.50,94.00,96.14,Off,0.385
2026-01-22T14:14:26.476195,87.50,94.00,92.00,87.50,92.50,94.00,95.63,Off,0.494
2026-01-22T14:14:31.477050,87.50,94.00,92.25,87.50,92.50,94.00,95.88,Off,0.450
2026-01-22T14:14:36.478000,87.50,94.00,92.25,87.50,92.75,94.00,95.88,Off,0.437
2026-01-22T14:14:41.478868,87.50,94.00,92.25,87.50,92.75,94.00,95.76,Off,0.475
2026-01-22T14:14:46.479764,87.50,94.00,92.25,87.50,92.75,94.00,96.14,Off,0.385
2026-01-22T14:14:51.480644,87.50,94.00,92.25,87.50,92.75,94.00,96.01,Off,0.411
2026-01-22T14:14:56.481547,87.50,94.00,92.25,87.50,92.75,94.00,96.14,Off,0.385
2026-01-22T14:15:01.482490,87.50,94.00,92.25,87.50,92.75,94.00,95.63,On,0.507
2026-01-22T14:15:06.483343,87.50,94.00,92.25,87.50,92.75,94.00,95.76,Off,0.469
2026-01-22T14:15:11.484242,87.75,94.00,92.25,87.50,92.75,94.00,95.88,Off,0.437
2026-01-22T14:15:16.485122,87.75,94.00,92.25,87.50,92.75,94.00,95.63,On,0.507
2026-01-22T14:15:21.486037,87.75,94.00,92.25,87.75,92.75,94.00,96.01,Off,0.405
2026-01-22T14:15:26.486946,87.75,94.00,92.25,87.75,92.75,94.00,96.14,Off,0.385
2026-01-22T14:15:31.487859,87.75,94.00,92.25,87.75,92.75,94.00,96.40,Off,0.314
2026-01-22T14:15:36.488906,87.75,94.00,92.25,87.75,92.75,94.00,96.27,Off,0.353
2026-01-22T14:15:41.489872,87.75,94.00,92.50,87.75,93.00,94.00,95.38,On,0.583
2026-01-22T14:15:46.490871,87.75,94.00,92.50,87.75,92.75,94.00,95.76,Off,0.475
2026-01-22T14:15:51.491801,87.75,94.00,92.50,87.75,92.75,94.00,96.27,Off,0.353
2026-01-22T14:15:56.492804,87.75,94.00,92.50,87.75,92.75,94.00,95.50,On,0.532
2026-01-22T14:16:01.497189,87.75,94.00,92.25,87.50,92.75,94.00,95.50,On,0.526
2026-01-22T14:16:06.501748,87.75,94.00,92.25,87.75,92.75,94.00,96.14,Off,0.360
2026-01-22T14:16:11.502654,87.75,94.00,92.25,87.75,92.75,94.00,96.14,Off,0.385
2026-01-22T14:16:16.503524,87.75,94.00,92.25,87.75,92.75,94.00,96.53,Off,0.307
2026-01-22T14:16:21.504420,87.75,94.00,92.25,87.75,92.75,94.00,96.79,Off,0.242
2026-01-22T14:16:26.505266,87.75,94.00,92.50,87.75,92.75,94.00,96.14,Off,0.398
2026-01-22T14:16:31.506118,87.75,94.00,92.50,87.75,92.75,94.25,96.40,Off,0.327
2026-01-22T14:16:36.506989,87.75,94.00,92.50,87.75,92.75,94.25,96.01,Off,0.411
2026-01-22T14:16:41.507873,87.75,94.00,92.50,87.75,92.75,94.25,95.76,Off,0.482
2026-01-22T14:16:46.508918,87.75,94.00,92.25,87.75,92.75,94.25,95.88,Off,0.430
2026-01-22T14:16:51.509886,87.75,94.00,92.25,87.75,92.75,94.00,95.76,Off,0.462
2026-01-22T14:16:56.510908,87.75,94.00,92.25,87.75,92.75,94.25,96.01,Off,0.411
2026-01-22T14:17:01.511871,87.75,94.00,92.25,87.75,92.75,94.00,96.40,Off,0.340
2026-01-22T14:17:06.512856,87.75,94.00,92.25,87.75,92.75,94.00,96.27,Off,0.372
2026-01-22T14:17:11.513857,87.75,94.00,92.50,87.75,92.75,94.00,96.40,Off,0.386
2026-01-22T14:17:16.514771,87.75,94.00,92.50,87.75,92.75,94.00,96.27,Off,0.372
2026-01-22T14:17:21.515782,87.75,94.00,92.50,87.75,92.75,94.00,96.27,Off,0.379
2026-01-22T14:17:26.516685,87.75,94.00,92.25,87.75,92.75,94.00,96.27,Off,0.334
2026-01-22T14:17:31.517591,87.50,94.00,92.25,87.75,92.75,94.00,95.88,Off,0.437
2026-01-22T14:17:36.518489,87.50,94.00,92.25,87.75,92.75,94.00,95.38,On,0.558
2026-01-22T14:17:41.519372,87.50,94.00,92.25,87.75,92.50,94.00,95.76,Off,0.462
2026-01-22T14:17:46.520256,87.50,94.00,92.25,88.00,92.50,94.00,95.63,On,0.507
2026-01-22T14:17:51.521124,87.25,94.00,92.25,88.00,92.50,94.00,96.01,Off,0.430
2026-01-22T14:17:56.522036,87.25,94.00,92.50,88.00,92.50,94.00,96.14,Off,0.398
2026-01-22T14:18:01.522926,87.50,94.00,92.50,88.00,92.75,94.25,96.27,Off,0.366
2026-01-22T14:18:06.523832,87.25,94.00,92.50,88.00,92.50,94.25,96.14,Off,0.398
2026-01-22T14:18:11.524746,87.25,94.00,92.25,88.00,92.50,94.25,96.14,Off,0.373
2026-01-22T14:18:16.525636,87.25,94.00,92.25,88.00,92.50,94.25,95.63,On,0.507
2026-01-22T14:18:21.526563,87.25,94.00,92.25,88.00,92.50,94.00,95.88,Off,0.450
2026-01-22T14:18:26.527417,87.00,94.00,92.25,88.00,92.50,94.25,95.76,Off,0.475
2026-01-22T14:18:31.528255,87.00,94.00,92.25,88.00,92.50,94.25,96.01,Off,0.437
2026-01-22T14:18:36.529067,87.00,94.00,92.25,87.75,92.50,94.00,96.01,Off,0.430
2026-01-22T14:18:41.529898,87.00,93.75,92.25,88.00,92.50,94.00,96.27,Off,0.359
2026-01-22T14:18:46.533136,87.00,93.75,92.25,87.75,92.50,94.00,95.25,On,0.608
2026-01-22T14:18:51.533959,87.00,93.75,92.25,88.00,92.25,94.00,95.88,Off,0.450
2026-01-22T14:18:56.534881,87.00,93.75,92.25,87.75,92.25,94.00,96.14,Off,0.385
2026-01-22T14:19:01.535749,87.00,93.75,92.25,87.75,92.25,94.00,96.14,Off,0.385
2026-01-22T14:19:06.536673,87.00,93.75,92.25,88.00,92.25,94.25,96.01,Off,0.405
2026-01-22T14:19:11.538294,87.00,93.75,92.25,88.00,92.50,94.25,95.76,Off,0.469
2026-01-22T14:19:16.539205,87.25,93.75,92.25,88.00,92.50,94.00,95.63,On,0.507
2026-01-22T14:19:21.540115,87.25,93.75,92.25,88.00,92.50,94.25,95.88,Off,0.443
2026-01-22T14:19:26.541009,87.25,93.75,92.25,88.00,92.50,94.25,95.76,Off,0.495
2026-01-22T14:19:31.542593,87.25,93.75,92.25,88.00,92.50,94.25,96.27,Off,0.347
2026-01-22T14:19:36.543461,87.25,93.75,92.25,88.00,92.50,94.00,95.88,Off,0.456
2026-01-22T14:19:41.544378,87.25,93.75,92.25,88.00,92.50,94.25,95.76,Off,0.482
2026-01-22T14:19:46.545380,87.25,93.75,92.25,88.00,92.50,94.25,95.76,Off,0.469
2026-01-22T14:19:51.546266,87.00,93.75,92.25,88.00,92.50,94.25,95.63,On,0.501
2026-01-22T14:19:56.547161,87.25,93.75,92.25,87.75,92.50,94.00,96.14,Off,0.385
2026-01-22T14:20:01.548060,87.00,93.75,92.25,87.75,92.25,94.00,95.88,Off,0.456
2026-01-22T14:20:06.549048,87.00,93.75,92.25,87.75,92.50,94.00,96.27,Off,0.353
2026-01-22T14:20:11.550442,87.00,93.75,92.25,87.75,92.50,94.00,95.88,Off,0.456
2026-01-22T14:20:16.551447,87.25,93.75,92.25,87.75,92.50,94.00,95.88,Off,0.450
2026-01-22T14:20:21.552351,87.25,93.75,92.25,88.00,92.50,94.25,96.01,Off,0.411
2026-01-22T14:20:26.553279,87.25,93.75,92.25,88.00,92.50,94.25,96.01,Off,0.430
2026-01-22T14:20:31.554229,87.50,93.75,92.50,88.00,92.50,94.25,95.76,Off,0.488
2026-01-22T14:20:36.555081,87.50,93.75,92.50,88.00,92.75,94.25,95.76,Off,0.469
2026-01-22T14:20:41.555997,87.50,93.75,92.50,88.00,92.75,94.25,95.88,Off,0.437
2026-01-22T14:20:46.556901,87.50,94.00,92.50,88.00,92.75,94.25,95.88,Off,0.450
2026-01-22T14:20:51.557742,87.50,94.00,92.50,88.00,92.50,94.25,96.14,Off,0.373
2026-01-22T14:20:56.558572,87.25,93.75,92.25,88.00,92.75,94.25,96.01,Off,0.430
2026-01-22T14:21:01.559398,87.25,93.75,92.25,87.75,92.50,94.25,96.14,Off,0.398
2026-01-22T14:21:06.560360,87.25,94.00,92.25,87.75,92.50,94.25,96.27,Off,0.347
2026-01-22T14:21:11.561593,87.25,94.00,92.25,87.75,92.50,94.25,96.53,Off,0.301
2026-01-22T14:21:16.562569,87.25,93.75,92.25,87.75,92.50,94.25,95.88,Off,0.463
2026-01-22T14:21:21.563468,87.25,93.75,92.25,87.75,92.25,94.25,95.76,Off,0.469
2026-01-22T14:21:26.564385,87.25,93.75,92.25,87.75,92.50,94.00,96.01,Off,0.411
2026-01-22T14:21:31.569198,87.25,93.75,92.25,87.75,92.50,94.25,96.01,Off,0.405
2026-01-22T14:21:36.570102,87.25,93.75,92.25,87.75,92.50,94.25,96.14,Off,0.392
2026-01-22T14:21:41.571071,87.25,94.00,92.25,87.75,92.50,94.25,95.88,Off,0.450
2026-01-22T14:21:46.571960,87.25,94.00,92.25,87.75,92.50,94.25,96.01,Off,0.392
2026-01-22T14:21:51.572970,87.25,94.00,92.25,87.75,92.50,94.25,96.14,Off,0.379
2026-01-22T14:21:56.573891,87.25,94.00,92.25,87.75,92.50,94.25,95.88,Off,0.476
2026-01-22T14:22:01.574809,87.25,94.00,92.25,87.75,92.50,94.25,95.76,Off,0.482
2026-01-22T14:22:06.575716,87.25,94.00,92.25,87.75,92.50,94.25,95.76,Off,0.469
2026-01-22T14:22:11.576618,87.50,94.00,92.25,87.75,92.50,94.25,95.63,On,0.501
2026-01-22T14:22:16.577601,87.50,94.00,92.25,87.75,92.50,94.25,96.27,Off,0.347
2026-01-22T14:22:21.578506,87.25,94.00,92.25,87.75,92.50,94.25,96.14,Off,0.385
2026-01-22T14:22:26.579465,87.25,94.00,92.25,87.75,92.50,94.25,96.01,Off,0.418
2026-01-22T14:22:31.580368,87.25,94.00,92.25,87.75,92.50,94.25,95.88,Off,0.456
2026-01-22T14:22:36.581282,87.25,94.00,92.25,87.75,92.50,94.25,95.88,Off,0.430
2026-01-22T14:22:41.582190,87.25,93.75,92.25,87.75,92.50,94.25,96.01,Off,0.405
2026-01-22T14:22:46.583117,87.25,94.00,92.25,87.75,92.50,94.25,95.76,Off,0.488
2026-01-22T14:22:51.584094,87.25,94.00,92.25,87.75,92.50,94.25,95.63,On,0.507
2026-01-22T14:22:56.584990,87.25,94.00,92.25,87.75,92.50,94.25,95.76,Off,0.482
2026-01-22T14:23:01.585945,87.50,94.00,92.25,88.00,92.75,94.25,96.01,Off,0.398
2026-01-22T14:23:06.586856,87.50,93.75,92.50,88.00,92.75,94.25,95.88,Off,0.450
2026-01-22T14:23:11.587698,87.75,94.00,92.50,88.00,92.75,94.25,96.01,Off,0.418
2026-01-22T14:23:16.588585,87.75,93.75,92.50,88.00,92.75,94.25,96.27,Off,0.366
2026-01-22T14:23:21.589430,87.75,93.75,92.75,88.00,93.00,94.25,96.27,Off,0.359
2026-01-22T14:23:26.590366,87.75,93.75,92.75,88.25,93.00,94.25,96.27,Off,0.353
2026-01-22T14:23:31.593392,88.00,93.75,92.75,88.25,93.00,94.25,96.14,Off,0.379
2026-01-22T14:23:36.594334,88.00,93.75,92.75,88.25,93.00,94.25,95.50,On,0.526
2026-01-22T14:23:41.597330,88.00,93.75,92.75,88.25,93.00,94.25,95.63,On,0.501
2026-01-22T14:23:46.598270,88.00,93.75,92.75,88.25,93.00,94.25,96.01,Off,0.430
2026-01-22T14:23:51.599200,87.75,93.75,92.75,88.00,93.00,94.25,96.14,Off,0.405
2026-01-22T14:23:56.600075,88.00,93.75,92.75,88.00,93.00,94.25,96.01,Off,0.437
2026-01-22T14:24:01.601036,87.75,93.75,92.75,88.00,92.75,94.25,95.88,Off,0.463
2026-01-22T14:24:06.603126,87.75,94.00,92.50,88.00,93.00,94.25,96.01,Off,0.411
2026-01-22T14:24:11.603987,87.75,94.00,92.50,88.00,93.00,94.25,95.63,On,0.513
2026-01-22T14:24:16.604922,87.75,94.00,92.50,88.00,92.75,94.25,95.50,On,0.532
2026-01-22T14:24:21.605829,88.00,94.00,92.75,88.00,93.00,94.25,95.88,Off,0.450
2026-01-22T14:24:26.606798,87.75,94.00,92.75,88.00,93.00,94.25,96.27,Off,0.359
2026-01-22T14:24:31.607910,88.00,93.75,92.75,88.00,93.00,94.25,96.14,Off,0.392
2026-01-22T14:24:36.609597,88.00,94.00,92.75,88.00,93.00,94.25,95.88,Off,0.456
2026-01-22T14:24:41.610650,88.00,94.00,92.75,88.25,93.00,94.25,96.14,Off,0.398
2026-01-22T14:24:46.611747,88.00,94.00,92.75,88.25,93.00,94.25,96.01,Off,0.418
2026-01-22T14:24:51.613524,88.00,94.00,92.75,88.25,93.00,94.25,96.14,Off,0.385
2026-01-22T14:24:56.614507,88.00,94.00,92.75,88.25,93.00,94.25,96.01,Off,0.411
2026-01-22T14:25:01.615406,88.00,94.00,92.75,88.25,93.00,94.25,95.76,Off,0.469
2026-01-22T14:25:06.616224,88.00,94.00,92.75,88.25,93.00,94.50,95.76,Off,0.475
2026-01-22T14:25:11.617123,88.00,94.00,92.75,88.25,93.00,94.25,95.88,Off,0.437
2026-01-22T14:25:16.617970,88.00,94.00,92.75,88.25,93.00,94.25,95.76,Off,0.469
2026-01-22T14:25:21.618816,88.00,94.00,92.75,88.25,93.00,94.25,96.01,Off,0.418
2026-01-22T14:25:26.619595,88.00,94.00,92.75,88.00,93.00,94.25,96.14,Off,0.385
2026-01-22T14:25:31.620388,88.00,94.00,92.75,88.00,93.00,94.25,96.01,Off,0.430
2026-01-22T14:25:36.621243,88.00,94.00,92.75,88.00,93.00,94.25,96.14,Off,0.379
2026-01-22T14:25:41.621966,88.00,94.00,92.75,88.25,93.00,94.25,96.01,Off,0.405
2026-01-22T14:25:46.622771,88.00,94.00,92.75,88.25,93.00,94.25,95.50,On,0.526
